SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010076044	85898	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.854264	34936000	0	2.10322	14	0.00170898	812.554	1	temp/spectra_filtered.mgf85898	1	SQDG(16:0/16:0); [M+NH4]+ C41H82N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	812.556	0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	812.556	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076044
CCMSLIB00003138137	4561	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.853798	701000	0	1.56737	5	0.000396729	253.118	1	temp/spectra_filtered.mgf4561	1	Spectral Match to Ser-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	253.118	0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	253.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138137
CCMSLIB00012269747	95821	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.85367	2336000	0	2.85707	5	0.00131226	459.303	1	temp/spectra_filtered.mgf95821	1	beta-Boswellic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+K]+	459.302	456.36	1	N/A	N/A	CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C	"""InChI=1S/C30H48O3/c1-18-10-13-26(3)16-17-28(5)20(24(26)19(18)2)8-9-21-27(4)14-12-23(31)30(7,25(32)33)22(27)11-15-29(21,28)6/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21-,22-,23-,24+,26-,27-,28-,29-,30-/m1/s1"""	NBGQZFQREPIKMG-PONOSELZSA-N	1	Positive	PRIVATE-LIB	459.302	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H48O3	NBGQZFQREPIKMG-UHFFFAOYSA-N	NBGQZFQREPIKMG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Serratane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269747
CCMSLIB00011427558	36475	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.853551	47402000	0	5.76417	5	0.00189209	328.248	1	temp/spectra_filtered.mgf36475	1	Cabrillostatin	LC-ESI	qTof	Isolated	Paul Jensen	Alex Bogdanov	M+H	328.25	327.241	1	 	 	O=C(N[C@@H](CC(C)C)[C@@H](O)C1)CCCCCCCC(C)OC1=O	"InChI=1S/C18H33NO4/c1-13(2)11-15-16(20)12-18(22)23-14(3)9-7-5-4-6-8-10-17(21)19-15/h13-16,20H,4-12H2,1-3H3,(H,19,21)/t14?,15-,16-/m0/s1"	 	3	Positive	GNPS-LIBRARY	328.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H33NO4	LZVZRVUYYLRTDR-YVZMLIKISA-N	LZVZRVUYYLRTDR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427558
CCMSLIB00003137650	85952	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.852037	6342000	0	3.892	7	0.00109863	282.279	1	temp/spectra_filtered.mgf85952	1	Spectral Match to 9-Octadecenamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-"	N/A	3	Positive	GNPS-NIST14-MATCHES	282.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137650
CCMSLIB00010086490	71997	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.851911	1628000	0	3.57619	8	0.00161743	452.276	1	temp/spectra_filtered.mgf71997	1	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	452.278	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010086490
CCMSLIB00003136473	73466	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.85147	9794000	0	61.4525	4	0.0164185	267.157	1	temp/spectra_filtered.mgf73466	1	Spectral Match to Tributyl phosphate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	267.173	266.165	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3"	N/A	3	Positive	GNPS-NIST14-MATCHES	267.173	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H27O4P	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136473
CCMSLIB00003134514	92354	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.850524	183050000	0	1.80395	10	0.000610352	338.342	1	temp/spectra_filtered.mgf92354	1	"Spectral Match to 13-Docosenamide, (Z)- from NIST14"	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	0	1	112845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	338.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134514
CCMSLIB00003134812	85048	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.849439	6709000	0	0.765041	9	0.000213623	279.231	1	temp/spectra_filtered.mgf85048	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00012328322	90358	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.848091	5538000	0	1.2542	5	0.000396729	316.321	1	temp/spectra_filtered.mgf90358	1	METHYL STEARATE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	316.321	298.287	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC	"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3"	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H38O2	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	HPEUJPJOZXNMSJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012328322
CCMSLIB00012280258	7010	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.846611	682000	0	1.42056	5	0.000289917	204.087	1	temp/spectra_filtered.mgf7010	1	2-Acetamido-2-Deoxy-D-Mannopyranose	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	204.087	221.09	1	N/A	N/A	CC(=O)N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1"	OVRNDRQMDRJTHS-ZTVVOAFPSA-N	1	Positive	MSNLIB-POSITIVE	204.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	OVRNDRQMDRJTHS-ZTVVOAFPSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012280258
CCMSLIB00003134700	65572	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.846388	2969000	0	2.46267	6	0.000396729	161.097	1	temp/spectra_filtered.mgf65572	1	Spectral Match to Pinolenic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	161.1	161.097	0	1	16833548	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	161.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134700
CCMSLIB00005762158	61459	spectra_filtered.mgf	MASSBANK.mgf	0.846268	5740000	0	0.538949	6	0.000106812	198.185	1	temp/spectra_filtered.mgf61459	1	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	"1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)"	N/A	3	Positive	MASSBANK	198.185	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762158
CCMSLIB00003136708	82844	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.845109	1397000	0	0.811777	7	0.000274658	338.342	1	temp/spectra_filtered.mgf82844	1	"Spectral Match to 13-Docosenamide, (Z)- from NIST14"	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0	1	112845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	338.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136708
CCMSLIB00006113683	29590	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.84302	16740000	0	1.29603	4	0.000198364	153.055	1	temp/spectra_filtered.mgf29590	1	Vanillin - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.055	0	1		N/A	COc1cc(ccc1O)C=O	"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3"	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	153.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H8O3	MWOOGOJBHIARFG-UHFFFAOYSA-N	MWOOGOJBHIARFG	Benzenoids	Phenols	Methoxyphenols	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113683
CCMSLIB00003137270	81084	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.842637	29708000	0	1.13344	10	0.000305176	269.247	1	temp/spectra_filtered.mgf81084	1	Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	269.247	268.24	1	56875673	N/A	CCCCCCCC/C=C\CCCCCC(=O)OC	"InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-"	N/A	3	Positive	GNPS-NIST14-MATCHES	269.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H32O2	FXCDESKKWMGGON-KHPPLWFESA-N	FXCDESKKWMGGON	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137270
CCMSLIB00010125464	52251	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.839375	46300000	0	0.541457	4	9.16E-05	169.086	1	temp/spectra_filtered.mgf52251	1	"""2,6-Dimethoxy-4-methylphenol CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	169.086	0	1	N/A	N/A	COc1cc(C)cc(OC)c1O	"""InChI=1S/C9H12O3/c1-6-4-7(11-2)9(10)8(5-6)12-3/h4-5,10H,1-3H3"""	N/A	3	Positive	BERKELEY-LAB	169.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H12O3	ZFBNNSOJNZBLLS-UHFFFAOYSA-N	ZFBNNSOJNZBLLS	Benzenoids	Phenols	Methoxyphenols			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125464
CCMSLIB00010103761	7166	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.838179	4720000	0	34.4192	7	0.00630188	183.098	1	temp/spectra_filtered.mgf7166	1	HARMANE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	183.092	0	1	N/A	N/A	Cc1nccc2c1[nH]c1ccccc12	"""InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3"""	N/A	3	Positive	BERKELEY-LAB	183.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10N2	PSFDQSOCUJVVGF-UHFFFAOYSA-N	PSFDQSOCUJVVGF	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103761
CCMSLIB00003139895	95108	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.837629	1112000	0	4.14185	10	0.00109863	265.253	1	temp/spectra_filtered.mgf95108	1	"Spectral Match to 9-Octadecenamide, (Z)- from NIST14"	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139895
CCMSLIB00003139460	65367	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.837525	3059000	0	2.43334	4	0.000396729	163.039	1	temp/spectra_filtered.mgf65367	1	Spectral Match to Chicoric acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-C13H12O9	163.039	0	1	6537800	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139460
CCMSLIB00003136210	88629	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.837237	1910000	0	0.9133	7	0.000198364	217.195	1	temp/spectra_filtered.mgf88629	1	"Spectral Match to cis-7,10,13,16-Docosatetraenoic acid from NIST14"	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	217.2	217.195	0	1	28874580	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	217.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136210
CCMSLIB00006363765	78628	spectra_filtered.mgf	BMDMS-NP.mgf	0.836811	566000	0	38.7001	5	0.00669861	173.097	1	temp/spectra_filtered.mgf78628	1	thymol	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	173.09	150.104	1	N/A	N/A	OC1=CC(=CC=C1C(C)C)C	"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3"	N/A	1	Positive	BMDMS-NP	173.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14O	MGSRCZKZVOBKFT-UHFFFAOYSA-N	MGSRCZKZVOBKFT	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006363765
CCMSLIB00005435824	100019	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.836185	5518000	0	1.41534	17	0.00109863	776.233	1	temp/spectra_filtered.mgf100019	1	Contaminant vial septum ThermoFisher C5000-44B_2	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
CCMSLIB00012472783	99895	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.836088	667000	0	4.92167	6	0.00280762	570.457	1	temp/spectra_filtered.mgf99895	1	4-aminobutanoic acid_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M]+	570.46	285.23	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCCC(=O)O	"InChI=1S/C16H31NO3/c1-2-3-4-5-6-7-8-9-10-12-15(18)17-14-11-13-16(19)20/h2-14H2,1H3,(H,17,18)(H,19,20)"	N/A	1	Positive	CMMC-LIBRARY	570.46	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H31NO3	BIXOTZHITGYMGF-UHFFFAOYSA-N	BIXOTZHITGYMGF	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472783
CCMSLIB00010113892	37033	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.834995	11422000	0	89.1397	4	0.0148926	167.085	1	temp/spectra_filtered.mgf37033	1	"""2,3-dimethoxybenzaldehyde CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.07	0	1	N/A	N/A	COc1cccc(C=O)c1OC	"""InChI=1S/C9H10O3/c1-11-8-5-3-4-7(6-10)9(8)12-2/h3-6H,1-2H3"""	N/A	3	Positive	BERKELEY-LAB	167.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10O3	JIVGSHFYXPRRSZ-UHFFFAOYSA-N	JIVGSHFYXPRRSZ	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113892
CCMSLIB00005776045	9407	spectra_filtered.mgf	MASSBANK.mgf	0.834537	3007000	0	0.650984	8	0.000213623	328.154	1	temp/spectra_filtered.mgf9407	1	"Massbank:AU157406 6-Monoacetylmorphine|(9-hydroxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-yl) acetate"	ESI	qTof	Isolated	Massbank	Massbank	M+H	328.154	0	1	2784-73-8	N/A	CC(=O)OC(C=5)C(O2)C(C4)(c13)C([H])(C5)C(N(C)C4)Cc(ccc(O)c23)1	"1S/C19H21NO4/c1-10(21)23-15-6-4-12-13-9-11-3-5-14(22)17-16(11)19(12,18(15)24-17)7-8-20(13)2/h3-6,12-13,15,18,22H,7-9H2,1-2H3"	N/A	3	Positive	MASSBANK	328.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H21NO4	JJGYGPZNTOPXGV-UHFFFAOYSA-N	JJGYGPZNTOPXGV	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Morphinan alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776045
CCMSLIB00003134971	96625	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.833498	913000	0	6.23828	10	0.00189209	303.305	1	temp/spectra_filtered.mgf96625	1	Spectral Match to Monoerucin from NIST14	ESI	IT/ion trap	Isolated	"Data from  Michael Katze, Ralph Baric, Amy Sims, Katrina Waters, Dick Smith, and Thomas Metz"	Data deposited by ThomasMetz	303.3	303.303	0	1	28063425	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	303.303	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134971
CCMSLIB00012472759	97369	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.833398	210000	0	7.4881	6	0.00250244	334.186	1	temp/spectra_filtered.mgf97369	1	5-aminopentanoic acid_(E)-but-2-enoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-2H2O]+	334.189	185.105	1	N/A	N/A	C/C=C/C(=O)NCCCCC(=O)O	"InChI=1S/C9H15NO3/c1-2-5-8(11)10-7-4-3-6-9(12)13/h2,5H,3-4,6-7H2,1H3,(H,10,11)(H,12,13)/b5-2+"	N/A	1	Positive	CMMC-LIBRARY	334.189	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H15NO3	CTKXZAXJPQJWIY-GORDUTHDSA-N	CTKXZAXJPQJWIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472759
CCMSLIB00003134633	74742	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.833106	27855000	0	0.990825	8	0.000198364	200.201	1	temp/spectra_filtered.mgf74742	1	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	200.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134633
CCMSLIB00012253321	78600	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.832923	2037000	0	4.39206	10	0.00170898	389.11	1	temp/spectra_filtered.mgf78600	1	RIDOGREL	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	389.108	366.119	1	N/A	N/A	O=C(O)CCCCON=C(c1cnccc1)c1cc(C(F)(F)F)ccc1	"""InChI=1S/C18H17F3N2O3/c19-18(20,21)15-7-3-5-13(11-15)17(14-6-4-9-22-12-14)23-26-10-2-1-8-16(24)25/h3-7,9,11-12H,1-2,8,10H2,(H,24,25)/b23-17+"""	GLLPUTYLZIKEGF-HAVVHWLPSA-N	1	Positive	PRIVATE-LIB	389.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H17F3N2O3	GLLPUTYLZIKEGF-UHFFFAOYSA-N	GLLPUTYLZIKEGF	Benzenoids	Benzene and substituted derivatives	Trifluoromethylbenzenes	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253321
CCMSLIB00003139274	100927	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.832893	5685000	0	2.72366	5	0.00140381	515.411	1	temp/spectra_filtered.mgf100927	1	"Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14"	ESI	QqQ	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	515.412	0	1	123284	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	515.412	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139274
CCMSLIB00010058089	97386	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.831547	23469000	0	1.12673	15	0.000915527	812.555	1	temp/spectra_filtered.mgf97386	1	SQDG(16:0/16:0); [M+NH4]+ C41H82N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	812.556	0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	812.556	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058089
CCMSLIB00000424739	102806	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.830071	1070000	0	5.67542	7	0.00476074	838.84	1	temp/spectra_filtered.mgf102806	1	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	838.835	68.007	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	838.835	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000424739
