SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005774996	69091	specs_ms.mgf	MASSBANK.mgf	0.828165	98889.7	0	2.72062	8	0.00100708	370.164	1	temp/specs_ms.mgf69091	1	Massbank:AU153309 Diacetylmorphine (Heroin)|Diacetylmorphine|[(4R,4aR,7S,7aR,12bS)-9-acetyloxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-yl] acetate	ESI	qTof	Isolated	Massbank	Massbank	M+H	370.165	0.0	1	209-217-7	N/A	CC(=O)Oc1ccc2c3c1O[C@@H]4[C@]35CCN([C@H](C2)[C@@H]5C=C[C@@H]4OC(=O)C)C	1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1	N/A	3	Positive	MASSBANK	370.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H23NO5	GVGLGOZIDCSQPN-PVHGPHFFSA-N	GVGLGOZIDCSQPN	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Morphinan alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774996
CCMSLIB00012888008	111894	specs_ms.mgf	CMMC-LIBRARY.mgf	0.82815	34392.8	0	5.07409	9	600.426	601.436	2	temp/specs_ms.mgf111894	1	lithocholic-acid_L-leucine-L-phenylalanine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	abubakerpatan	[M+H-2H2O]+	601.439	636.45	1	N/A	N/A	CC(C)C[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C39H60N2O5/c1-24(2)21-33(36(44)41-34(37(45)46)22-26-9-7-6-8-10-26)40-35(43)16-11-25(3)30-14-15-31-29-13-12-27-23-28(42)17-19-38(27,4)32(29)18-20-39(30,31)5/h6-10,24-25,27-34,42H,11-23H2,1-5H3,(H,40,43)(H,41,44)(H,45,46)/t25-,27-,28-,29+,30-,31+,32+,33+,34+,38+,39-/m1/s1	InChI=1S/C39H60N2O5/c1-24(2)21-33(36(44)41-34(37(45)46)22-26-9-7-6-8-10-26)40-35(43)16-11-25(3)30-14-15-31-29-13-12-27-23-28(42)17-19-38(27,4)32(29)18-20-39(30,31)5/h6-10,24-25,27-34,42H,11-23H2,1-5H3,(H,40,43)(H,41,44)(H,45,46)/t25-,27-,28-,29+,30-,31+,32+,33+,34+,38+,39-/m1/s1 [M+H-2H2O]+	1	Positive	CMMC-LIBRARY	601.439	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C39H60N2O5	WXBZDZSZAHMHLS-VGCLLGOXSA-N	WXBZDZSZAHMHLS	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012888008
CCMSLIB00011427558	49610	specs_ms.mgf	GNPS-LIBRARY.mgf	0.826561	29870.4	0	6.13605	6	0.00201416	328.248	1	temp/specs_ms.mgf49610	1	Cabrillostatin	LC-ESI	qTof	Isolated	Paul Jensen	Alex Bogdanov	M+H	328.25	327.241	1	 	 	O=C(N[C@@H](CC(C)C)[C@@H](O)C1)CCCCCCCC(C)OC1=O	InChI=1S/C18H33NO4/c1-13(2)11-15-16(20)12-18(22)23-14(3)9-7-5-4-6-8-10-17(21)19-15/h13-16,20H,4-12H2,1-3H3,(H,19,21)/t14?,15-,16-/m0/s1	 	3	Positive	GNPS-LIBRARY	328.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H33NO4	LZVZRVUYYLRTDR-YVZMLIKISA-N	LZVZRVUYYLRTDR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427558
CCMSLIB00000223488	19188	specs_ms.mgf	MASSBANK.mgf	0.825099	141414.0	0	0.0	8	0.0	254.143	1	temp/specs_ms.mgf19188	1	Massbank:UF403402 Irgarol|2-N-tert-butyl-4-N-cyclopropyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	254.143	0.0	1	28159-98-0	N/A	CSC1=NC(NC2CC2)=NC(NC(C)(C)C)=N1	1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)	N/A	3	Positive	MASSBANK	254.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19N5S	HDHLIWCXDDZUFH-UHFFFAOYSA-N	HDHLIWCXDDZUFH	Organoheterocyclic compounds	Triazines	1,3,5-triazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223488
CCMSLIB00003135635	39337	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.824219	28071.8	0	0.0	7	0.0	303.253	1	temp/specs_ms.mgf39337	1	Spectral Match to Glycerol 1-myristate from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	303.253	302.246	1	589684	N/A	CCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	3	Positive	GNPS-NIST14-MATCHES	303.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H34O4	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135635
CCMSLIB00003139354	2855	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.822796	27078.3	0	5.26773	4	0.00100708	191.178	1	temp/specs_ms.mgf2855	1	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QqQ	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-2H2O	191.179	0.0	1	126863	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	191.179	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139354
CCMSLIB00004708613	32970	specs_ms.mgf	MONA.mgf	0.822385	10351.4	0	6.96601	5	0.00201416	289.143	1	temp/specs_ms.mgf32970	1	STROBILACTONE A	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017550	[M+Na]+	289.141	0.0	1	N/A	N/A	CC1(C)CCC[C@@]2(C)[C@H]1[C@H](O)C=C1COC(=O)[C@@]12O	InChI=1S/C15H22O4/c1-13(2)5-4-6-14(3)11(13)10(16)7-9-8-19-12(17)15(9,14)18/h7,10-11,16,18H,4-6,8H2,1-3H3/t10-,11+,14+,15+/m1/s1	N/A	3	positive	MONA	289.141	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22O4	ITJIJDWFGMAIKB-PKIAMQTDSA-N	ITJIJDWFGMAIKB	N/A	N/A	N/A	Sesquiterpenoids	Drimane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004708613
CCMSLIB00004691219	7785	specs_ms.mgf	MONA.mgf	0.821388	51287.4	0	0.0	6	0.0	209.092	1	temp/specs_ms.mgf7785	1	L-kynurenine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000156	[M+H]+	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)C[C@H](N)C(=O)O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	3	positive	MONA	209.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Microbial[Source Environment]	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691219
CCMSLIB00005465352	118003	specs_ms.mgf	BILELIB19.mgf	0.820961	64791.7	0	1.29128	4	0.0010376	803.542	1	temp/specs_ms.mgf118003	1	"""(4R)-4-((5S,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	803.543	390.277	1			[H][C@@]1([C@H](O)C[C@@H]2[C@]3(C)CCC(C2)=O)[C@@H]3CC[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	803.543	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O4	KNVADAPHVNKTEP-LIMNXCBBSA-N	KNVADAPHVNKTEP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465352
CCMSLIB00012472792	113654	specs_ms.mgf	CMMC-LIBRARY.mgf	0.820016	92553.9	0	9.01567	8	0.00598145	663.456	1	temp/specs_ms.mgf113654	1	L-phenylalanine_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-3H2O+Na]+	663.45	347.246	1	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-13-16-20(23)22-19(21(24)25)17-18-14-11-10-12-15-18/h10-12,14-15,19H,2-9,13,16-17H2,1H3,(H,22,23)(H,24,25)/t19-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	663.45	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H33NO3	RKQUHHNIJVGMIG-IBGZPJMESA-N	RKQUHHNIJVGMIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472792
CCMSLIB00003135025	40029	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.818462	11851.8	0	3.20922	5	0.000976562	304.3	1	temp/specs_ms.mgf40029	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135025
CCMSLIB00012887782	114319	specs_ms.mgf	CMMC-LIBRARY.mgf	0.818013	220476.0	0	0.0	9	0.0	680.481	1	temp/specs_ms.mgf114319	1	lithocholic-acid_L-phenylalanine-L-arginine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	abubakerpatan	[M+H]+	680.481	679.467	1	N/A	N/A	C[C@H](CCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C39H61N5O5/c1-24(29-14-15-30-28-13-12-26-23-27(45)17-19-38(26,2)31(28)18-20-39(29,30)3)11-16-34(46)43-33(22-25-8-5-4-6-9-25)35(47)44-32(36(48)49)10-7-21-42-37(40)41/h4-6,8-9,24,26-33,45H,7,10-23H2,1-3H3,(H,43,46)(H,44,47)(H,48,49)(H4,40,41,42)/t24-,26-,27-,28+,29-,30+,31+,32+,33+,38+,39-/m1/s1	InChI=1S/C39H61N5O5/c1-24(29-14-15-30-28-13-12-26-23-27(45)17-19-38(26,2)31(28)18-20-39(29,30)3)11-16-34(46)43-33(22-25-8-5-4-6-9-25)35(47)44-32(36(48)49)10-7-21-42-37(40)41/h4-6,8-9,24,26-33,45H,7,10-23H2,1-3H3,(H,43,46)(H,44,47)(H,48,49)(H4,40,41,42)/t24-,26-,27-,28+,29-,30+,31+,32+,33+,38+,39-/m1/s1 [M+H]+	1	Positive	CMMC-LIBRARY	680.481	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C39H61N5O5	FARUVGWKRCEUEX-VZNJXCTDSA-N	FARUVGWKRCEUEX	N/A	N/A	N/A	Steroids	Bufadienolides	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012887782
CCMSLIB00003136708	53763	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.817961	226798.0	0	2.97652	6	0.00100708	338.341	1	temp/specs_ms.mgf53763	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	338.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136708
CCMSLIB00003135788	42791	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.816071	82172.6	0	0.0	4	0.0	309.227	1	temp/specs_ms.mgf42791	1	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	GNPS-NIST14-MATCHES	309.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135788
CCMSLIB00010128701	112117	specs_ms.mgf	GNPS-LIBRARY.mgf	0.815901	85204.9	0	3.20567	14	0.00195312	609.27	1	temp/specs_ms.mgf112117	1	3.10S-Hydroxypheophorbide a 	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	609.272	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@](C(OC)=O)(O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C35H36N4O6/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)31(38-24)30-32-29(33(42)35(30,44)34(43)45-7)18(6)25(39-32)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,36,39,44H,1,9-11H2,2-7H3,(H,40,41)/t17-,21-,35-/m0/s1	 	3	Positive	GNPS-LIBRARY	609.272	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H36N4O6	TXOKSKCKTYISQV-FHCXDJKBSA-N	TXOKSKCKTYISQV	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128701
CCMSLIB00003137682	39884	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.814282	17575.1	0	0.0	5	0.0	304.154	1	temp/specs_ms.mgf39884	1	Spectral Match to Cocaine from NIST14	APCI	QqQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	304.154	0.0	1	50362	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Alkaloid, illicit drug[Chemical Family]||Tropane Alkaloid[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137682
CCMSLIB00013029625	55452	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.814208	10147.6	0	52.1496	8	0.0180054	345.282	1	temp/specs_ms.mgf55452	1	bempedoic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	345.264	344.256	1	N/A	N/A	CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	InChI=1S/C19H36O5/c1-18(2,16(21)22)13-9-5-7-11-15(20)12-8-6-10-14-19(3,4)17(23)24/h15,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)	HYHMLYSLQUKXKP-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	345.264	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H36O5	HYHMLYSLQUKXKP-UHFFFAOYSA-N	HYHMLYSLQUKXKP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013029625
CCMSLIB00003139097	41586	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.813763	50504.0	0	3.27758	5	0.00100708	307.262	1	temp/specs_ms.mgf41586	1	Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Jessica Metcalf	Data deposited by mjmeehan	M+H	307.263	306.256	1	1783842	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	HOBAELRKJCKHQD-QNEBEIHSSA-N	HOBAELRKJCKHQD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139097
CCMSLIB00012328322	44895	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.812484	152669.0	0	3.18373	5	0.00100708	316.32	1	temp/specs_ms.mgf44895	1	METHYL STEARATE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	316.321	298.287	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC	InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H38O2	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	HPEUJPJOZXNMSJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012328322
CCMSLIB00003137682	39882	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.811701	21387.0	0	3.31109	6	0.00100708	304.155	0	temp/specs_ms.mgf39882	1	Spectral Match to Cocaine from NIST14	APCI	QqQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	304.154	0.0	1	50362	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Alkaloid, illicit drug[Chemical Family]||Tropane Alkaloid[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137682
CCMSLIB00012248634	1631	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.811071	17982.5	0	5.68602	6	0.00100708	177.114	1	temp/specs_ms.mgf1631	1	Brefonalol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	177.115	352.215	1	N/A	N/A	CC(C)(CCc1ccccc1)NCC(O)c1cc2c(cc1)NC(=O)CC2	"""InChI=1S/C22H28N2O2/c1-22(2,13-12-16-6-4-3-5-7-16)23-15-20(25)18-8-10-19-17(14-18)9-11-21(26)24-19/h3-8,10,14,20,23,25H,9,11-13,15H2,1-2H3,(H,24,26)"""	YYUZPBGIBVJYSI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	177.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H28N2O2	YYUZPBGIBVJYSI-UHFFFAOYSA-N	YYUZPBGIBVJYSI	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248634
CCMSLIB00003139901	28530	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.810821	124796.0	0	3.60789	4	0.00100708	279.134	0	temp/specs_ms.mgf28530	1	Spectral Match to Tyr-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	279.133	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139901
CCMSLIB00003134971	39354	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.809879	29763.9	0	6.54013	10	0.00198364	303.305	1	temp/specs_ms.mgf39354	1	Spectral Match to Monoerucin from NIST14	ESI	IT/ion trap	Isolated	Data from  Michael Katze, Ralph Baric, Amy Sims, Katrina Waters, Dick Smith, and Thomas Metz	Data deposited by ThomasMetz	303.3	303.303	0.0	1	28063425	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	303.303	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134971
CCMSLIB00005766958	27141	specs_ms.mgf	MASSBANK.mgf	0.809683	22624.3	0	0.0	5	0.0	274.274	1	temp/specs_ms.mgf27141	1	Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766958
CCMSLIB00010106627	16196	specs_ms.mgf	BERKELEY-LAB.mgf	0.809262	17393.3	0	0.0	6	0.0	246.17	1	temp/specs_ms.mgf16196	1	"""6-aminododecanedioic acid, chloride CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	246.17	0.0	1	N/A	N/A	NC(CCCCCC(=O)O)CCCCC(=O)O	"""InChI=1S/C12H23NO4/c13-10(7-4-5-9-12(16)17)6-2-1-3-8-11(14)15/h10H,1-9,13H2,(H,14,15)(H,16,17)"""	N/A	3	Positive	BERKELEY-LAB	246.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO4	XYDQDGJOQQAPIM-UHFFFAOYSA-N	XYDQDGJOQQAPIM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106627
CCMSLIB00003139274	106240	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.809042	34998.8	0	3.90786	5	0.00201416	515.41	1	temp/specs_ms.mgf106240	1	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14	ESI	QqQ	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	515.412	0.0	1	123284	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	515.412	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139274
CCMSLIB00000577481	93140	specs_ms.mgf	GNPS-LIBRARY.mgf	0.808268	25321.2	0	20.918	4	0.00900269	430.389	1	temp/specs_ms.mgf93140	1	Sorbitane Monostearate - Polysorbate 60 in-source fragment	LC-ESI	qTof	Lysate	PDorretein	AMelnik	M+H	430.38	0.0	0	 	 	CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	InChI=1S/C24H46O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h20-21,23-26,28H,2-19H2,1H3	 	3	Positive	GNPS-LIBRARY	430.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H46O6	HVUMOYIDDBPOLL-UHFFFAOYSA-N	HVUMOYIDDBPOLL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577481
